T_San123,T_Syokugyo,T_KiKibo,T_Age_10,Y_Income,Food,LFW,Clothes,Transport,Recreation
2,2,1,3,12000,83000,63000,7000,16000,15000
2,3,1,5,6000,84000,15000,6000,6000,16000
2,3,2,5,5000,163000,33000,27000,16000,54000
3,2,2,3,5000,30000,9000,12000,15000,20000
3,2,2,3,4000,40000,15000,13000,26000,9000
3,2,3,3,9000,104000,45000,38000,50000,58000
3,3,1,5,4000,129000,8000,17000,36000,80000
3,3,2,5,3000,61000,14000,3000,155000,17000
3,2,2,3,7000,68000,34000,4000,11000,30000
2,3,1,2,2000,95000,14000,3000,418000,8000
2,3,2,3,6000,62000,11000,9000,37000,5000
3,3,1,2,4000,71000,14000,20000,10000,53000
3,3,1,3,7000,84000,15000,2000,6000,3000
3,2,1,3,8000,67000,17000,2000,10000,5000
3,2,3,3,10000,67000,14000,31000,18000,4000
2,3,2,2,3000,69000,17000,13000,20000,20000
3,2,3,3,9000,85000,23000,10000,12000,20000
3,2,3,3,8000,61000,15000,10000,16000,30000
2,3,2,3,4000,56000,11000,6000,26000,54000
3,2,3,3,3000,54000,19000,5000,66000,32000
3,2,3,3,5000,37000,16000,2000,6000,24000
2,2,3,3,11000,70000,22000,11000,38000,43000
3,2,3,3,18000,74000,15000,80000,14000,201000
2,2,2,2,3000,56000,15000,11000,5000,16000
2,2,2,3,5000,107000,15000,26000,14000,29000
3,3,1,3,2000,20000,10000,1000,16000,5000
2,3,3,5,11000,110000,27000,11000,208000,35000
3,3,3,2,3000,61000,17000,7000,91000,13000
2,3,1,2,10000,64000,29000,19000,43000,11000
3,2,3,3,6000,38000,20000,11000,88000,21000
3,3,2,3,3000,54000,23000,3000,61000,5000
3,3,2,3,12000,51000,12000,17000,71000,71000
2,2,3,3,15000,112000,10000,50000,39000,75000
3,2,3,3,7000,82000,23000,15000,8000,26000
2,3,3,2,4000,28000,10000,2000,36000,11000
3,2,2,3,9000,36000,21000,7000,25000,11000
2,2,2,3,8000,91000,24000,4000,206000,58000
2,2,3,3,10000,89000,23000,12000,28000,50000
3,2,2,3,11000,89000,29000,12000,11000,23000
3,2,3,3,16000,98000,23000,31000,7000,18000
3,2,3,3,14000,51000,14000,12000,9000,12000
2,3,3,3,7000,70000,31000,23000,40000,17000
3,2,3,3,16000,51000,23000,18000,30000,111000
2,3,2,5,5000,57000,21000,4000,11000,6000
3,3,2,5,2000,47000,9000,1000,41000,6000
3,3,3,3,3000,48000,16000,2000,13000,21000
2,2,1,5,11000,79000,12000,6000,54000,81000
2,2,1,5,4000,64000,19000,0,4000,3000
2,3,1,3,3000,64000,19000,1000,57000,13000
3,3,1,2,2000,28000,16000,3000,58000,13000
2,2,3,3,6000,52000,15000,4000,2000,31000
2,2,3,3,9000,64000,13000,3000,17000,39000
3,2,3,3,12000,67000,32000,9000,45000,25000
2,3,1,3,6000,63000,51000,7000,27000,24000
3,3,3,3,3000,34000,10000,3000,42000,12000
3,2,2,3,4000,60000,17000,10000,55000,12000
2,3,3,3,11000,102000,11000,10000,19000,27000
3,2,2,2,8000,95000,16000,12000,18000,22000
3,2,2,3,5000,55000,12000,0,13000,31000
3,3,2,3,2000,36000,9000,2000,12000,4000
2,3,1,2,4000,49000,11000,5000,30000,34000
3,2,3,2,13000,136000,18000,54000,64000,59000
2,3,1,5,3000,49000,17000,3000,18000,6000
3,2,3,3,11000,54000,25000,12000,95000,78000
3,2,1,3,7000,60000,12000,25000,20000,67000
3,2,2,1,4000,50000,4000,15000,34000,33000
3,2,3,3,9000,68000,16000,7000,0,63000
3,3,3,2,4000,75000,22000,8000,96000,50000
3,3,2,3,3000,55000,14000,4000,54000,6000
3,2,2,5,9000,113000,23000,18000,111000,30000
3,2,2,3,3000,32000,7000,4000,19000,5000
3,2,3,5,8000,72000,14000,6000,25000,14000
2,2,3,2,8000,66000,19000,13000,51000,35000
3,2,1,3,12000,57000,17000,23000,26000,17000
3,2,3,3,12000,82000,17000,6000,39000,78000
1,0,0,5,7000,67000,28000,5000,14000,5000
3,2,1,2,2000,48000,6000,9000,111000,14000
3,2,3,3,10000,78000,12000,22000,41000,30000
3,2,3,2,4000,66000,9000,7000,9000,30000
2,3,1,2,3000,50000,12000,3000,9000,4000
3,3,3,3,9000,79000,23000,4000,32000,28000
2,2,3,2,5000,73000,15000,10000,80000,25000
3,2,3,3,9000,76000,24000,9000,118000,22000
3,2,2,3,4000,45000,13000,25000,25000,57000
3,2,3,3,6000,37000,32000,13000,338000,28000
3,3,2,3,1000,37000,14000,4000,20000,7000
3,2,3,3,4000,53000,14000,9000,15000,7000
3,3,2,5,3000,38000,14000,11000,18000,25000
2,2,2,2,9000,57000,13000,14000,5000,15000
2,3,3,2,6000,41000,16000,19000,19000,32000
3,2,1,2,2000,25000,13000,10000,46000,6000
3,2,3,2,6000,51000,20000,4000,4000,19000
2,2,1,5,8000,77000,14000,2000,16000,7000
2,3,2,3,5000,99000,15000,9000,46000,30000
3,2,3,3,7000,95000,35000,7000,14000,44000
3,2,3,2,4000,34000,15000,3000,8000,23000
3,3,1,3,10000,67000,18000,10000,10000,19000
2,3,2,3,10000,61000,12000,5000,12000,18000
3,2,3,3,8000,108000,29000,5000,338000,12000
3,2,3,3,10000,94000,24000,10000,87000,19000
2,2,2,5,9000,92000,20000,4000,41000,34000
3,2,1,3,8000,70000,15000,22000,104000,80000
3,3,3,2,4000,30000,17000,7000,33000,51000
2,3,2,3,4000,69000,22000,5000,8000,17000
3,2,3,2,4000,42000,17000,5000,3000,8000
2,3,1,5,7000,116000,13000,11000,8000,28000
3,2,3,3,14000,70000,26000,6000,34000,32000
2,3,1,1,2000,20000,9000,3000,21000,2000
2,3,1,3,4000,88000,16000,12000,28000,86000
3,3,1,5,7000,63000,11000,14000,16000,15000
2,3,2,5,5000,51000,17000,1000,13000,7000
3,2,1,5,7000,93000,25000,22000,12000,48000
2,3,2,3,6000,103000,28000,6000,16000,19000
2,2,3,3,4000,63000,20000,12000,113000,20000
2,3,2,3,3000,46000,12000,19000,27000,37000
3,3,3,3,4000,83000,11000,6000,9000,8000
3,2,3,3,8000,106000,19000,3000,115000,4000
3,3,1,3,3000,61000,15000,6000,46000,46000
3,2,2,3,7000,31000,13000,3000,4000,33000
3,3,2,3,3000,81000,18000,3000,10000,5000
2,2,3,2,6000,62000,13000,3000,0,13000
3,3,1,2,5000,51000,10000,5000,44000,2000
3,3,2,2,3000,65000,27000,7000,27000,14000
2,3,2,3,7000,60000,30000,6000,38000,19000
3,3,3,2,6000,53000,10000,16000,11000,27000
3,3,1,3,5000,70000,27000,7000,5000,3000
3,2,3,2,4000,41000,6000,11000,38000,8000
2,2,2,2,5000,56000,15000,13000,1000,55000
2,2,3,3,10000,48000,14000,6000,320000,14000
3,2,3,3,17000,128000,26000,1000,28000,20000
3,2,3,3,5000,48000,13000,13000,11000,20000
3,2,3,5,6000,67000,17000,19000,68000,42000
2,3,3,3,4000,46000,11000,8000,283000,29000
2,3,2,3,6000,67000,13000,8000,11000,39000
3,2,1,5,7000,70000,19000,10000,23000,24000
2,3,3,5,7000,67000,27000,10000,11000,14000
3,3,1,3,4000,46000,12000,30000,10000,13000
3,3,2,3,6000,105000,21000,39000,11000,14000
2,2,3,3,5000,45000,9000,6000,8000,8000
3,2,2,2,5000,49000,11000,3000,7000,29000
3,2,3,3,9000,74000,18000,3000,9000,49000
3,2,3,2,4000,28000,12000,1000,63000,8000
3,2,1,3,8000,87000,11000,3000,22000,48000
1,0,0,5,7000,107000,32000,2000,34000,22000
3,3,2,5,2000,77000,16000,4000,1000,2000
2,2,2,3,12000,80000,26000,5000,56000,34000
2,2,3,2,11000,72000,24000,14000,5000,55000
3,2,3,3,14000,99000,32000,21000,27000,9000
2,3,2,3,6000,46000,18000,2000,66000,25000
3,2,2,5,6000,45000,18000,9000,5000,17000
3,2,3,3,7000,60000,25000,47000,16000,128000
3,3,1,5,2000,32000,14000,6000,327000,18000
2,2,2,2,7000,50000,14000,6000,56000,12000
3,3,2,3,5000,43000,31000,11000,1000,13000
2,2,3,3,7000,68000,22000,10000,46000,27000
3,2,3,3,19000,112000,33000,21000,20000,8000
2,2,3,5,7000,95000,10000,5000,34000,9000
2,2,3,3,12000,74000,13000,73000,78000,39000
3,2,3,3,14000,83000,14000,4000,3000,26000
2,2,2,2,5000,74000,12000,8000,36000,19000
3,2,3,3,9000,82000,10000,19000,60000,38000
3,2,3,3,5000,37000,12000,1000,14000,8000
2,2,3,3,7000,94000,15000,33000,8000,15000
3,2,3,3,8000,153000,31000,63000,76000,77000
3,2,3,3,11000,76000,18000,16000,29000,31000
2,2,3,3,7000,74000,17000,13000,3000,21000
3,2,3,5,4000,68000,20000,4000,7000,10000
2,3,2,2,4000,42000,11000,5000,7000,7000
2,3,1,2,3000,91000,19000,8000,15000,42000
2,3,2,3,8000,109000,21000,15000,5000,29000
2,3,3,3,5000,97000,16000,28000,16000,72000
3,2,1,5,8000,91000,28000,40000,51000,178000
3,2,1,3,2000,70000,14000,2000,21000,19000
3,3,2,5,4000,52000,21000,4000,136000,14000
3,2,1,5,5000,40000,30000,15000,53000,53000
3,2,3,1,10000,39000,5000,4000,22000,13000
2,3,1,2,2000,37000,12000,5000,17000,11000
2,2,3,5,10000,87000,11000,24000,110000,60000
3,2,3,3,13000,96000,14000,19000,11000,13000
3,2,3,3,4000,36000,12000,1000,11000,13000
2,2,2,2,5000,55000,11000,46000,12000,26000
3,2,2,3,4000,39000,9000,0,10000,7000
3,2,3,3,4000,64000,20000,16000,12000,36000
3,2,3,5,6000,44000,17000,23000,3000,19000
2,3,3,3,4000,20000,10000,1000,26000,13000
3,3,3,3,6000,40000,16000,2000,16000,19000
3,3,3,3,4000,70000,23000,19000,55000,27000
3,3,1,3,5000,110000,12000,10000,28000,31000
3,2,2,3,5000,55000,16000,23000,158000,25000
3,3,2,5,3000,58000,13000,4000,18000,8000
3,2,3,2,9000,95000,37000,6000,6000,54000
3,2,3,3,16000,105000,33000,20000,104000,47000
3,2,2,3,6000,105000,19000,2000,7000,34000
3,3,2,3,7000,136000,30000,6000,27000,35000
2,3,1,2,8000,78000,18000,13000,96000,30000
3,2,3,2,6000,35000,12000,20000,26000,23000
3,3,2,3,3000,56000,26000,5000,7000,4000
2,2,1,3,3000,49000,19000,10000,33000,18000
3,2,3,2,5000,48000,16000,27000,17000,24000
2,2,2,5,4000,44000,14000,5000,28000,12000
3,3,2,3,3000,48000,12000,4000,95000,7000
3,2,3,3,10000,110000,21000,22000,17000,41000
3,2,3,2,12000,76000,17000,33000,53000,22000
3,2,3,3,8000,53000,23000,6000,32000,10000
3,2,2,5,10000,55000,13000,4000,29000,3000
3,3,2,5,4000,97000,25000,14000,56000,43000
3,2,3,3,9000,84000,13000,15000,28000,34000
3,3,2,2,5000,53000,18000,2000,246000,20000
3,2,3,2,6000,36000,12000,18000,84000,11000
2,3,1,1,2000,26000,10000,4000,12000,8000
2,2,2,3,9000,69000,12000,6000,17000,22000
3,2,2,3,15000,100000,16000,55000,25000,146000
3,2,2,3,2000,30000,19000,1000,35000,29000
2,3,3,1,8000,73000,17000,29000,42000,79000
2,2,3,3,10000,85000,13000,12000,1000,30000
3,2,2,3,11000,51000,20000,5000,53000,13000
3,2,3,3,6000,107000,14000,12000,29000,34000
3,2,1,3,6000,54000,12000,5000,11000,71000
3,2,3,3,11000,60000,19000,16000,81000,59000
3,3,3,3,4000,26000,24000,6000,8000,5000
3,2,3,3,7000,44000,9000,40000,29000,14000
3,2,2,5,7000,130000,22000,78000,3000,35000
3,2,2,1,1000,22000,9000,2000,21000,9000
3,2,3,3,14000,79000,17000,15000,8000,26000
3,3,1,5,2000,46000,18000,7000,50000,14000
3,2,3,3,10000,90000,25000,5000,23000,22000
2,3,3,3,9000,77000,10000,14000,9000,55000
3,2,3,2,3000,33000,12000,27000,5000,12000
3,2,3,3,6000,67000,25000,41000,21000,39000
3,3,1,3,2000,54000,31000,4000,10000,13000
3,2,2,3,17000,140000,31000,49000,29000,120000
2,3,1,2,3000,40000,19000,4000,12000,3000
3,3,3,5,7000,59000,35000,8000,23000,22000
3,3,2,5,7000,62000,27000,5000,195000,33000
3,2,2,3,8000,43000,10000,7000,40000,9000
2,3,2,3,6000,37000,11000,3000,50000,10000
3,2,3,3,9000,95000,23000,9000,84000,29000
2,2,2,2,5000,34000,18000,16000,64000,24000
2,3,3,2,6000,88000,41000,19000,16000,37000
2,2,3,3,6000,113000,18000,10000,15000,55000
2,3,3,2,4000,50000,14000,5000,15000,6000
3,2,3,3,3000,55000,11000,16000,28000,24000
3,2,3,1,4000,14000,9000,5000,13000,17000
3,2,3,3,6000,100000,26000,18000,38000,11000
3,2,3,3,10000,77000,20000,16000,9000,23000
2,3,3,3,6000,49000,13000,13000,16000,25000
3,3,1,3,11000,59000,26000,4000,13000,15000
3,2,1,2,6000,78000,18000,4000,113000,63000
3,2,2,3,5000,120000,11000,18000,24000,46000
3,3,2,3,4000,57000,11000,12000,16000,24000
3,3,2,3,1000,38000,8000,1000,12000,11000
3,2,3,3,15000,112000,21000,5000,6000,64000
3,2,2,5,9000,144000,21000,10000,59000,20000
3,2,3,3,6000,90000,21000,35000,26000,42000
3,2,3,5,2000,38000,20000,7000,24000,13000
3,2,2,3,3000,58000,16000,1000,5000,10000
2,2,1,3,4000,66000,20000,9000,44000,21000
3,2,3,3,4000,60000,20000,6000,42000,23000
3,3,3,5,5000,111000,23000,10000,24000,14000
2,2,2,3,6000,32000,20000,17000,3000,12000
2,2,3,3,10000,150000,19000,7000,58000,30000
3,3,2,3,5000,49000,10000,7000,38000,9000
3,2,3,3,9000,50000,14000,22000,19000,21000
2,3,2,3,7000,84000,20000,2000,14000,26000
2,3,2,1,5000,70000,22000,14000,14000,37000
2,3,2,5,4000,48000,15000,4000,13000,51000
3,2,2,3,4000,45000,36000,16000,16000,24000
3,2,2,3,12000,73000,10000,50000,144000,18000
3,3,3,1,4000,54000,10000,11000,38000,19000
2,3,1,3,3000,68000,23000,7000,101000,22000
2,2,3,5,7000,77000,31000,17000,18000,103000
2,2,3,3,9000,66000,22000,11000,73000,88000
3,2,3,1,5000,70000,8000,7000,10000,15000
3,3,1,2,4000,50000,21000,14000,108000,11000
3,3,2,5,3000,48000,19000,4000,22000,11000
2,2,3,3,8000,53000,20000,10000,36000,20000
2,2,2,2,9000,102000,14000,8000,175000,144000
3,2,3,3,3000,36000,5000,11000,54000,32000
3,2,3,2,8000,81000,13000,22000,5000,31000
2,3,2,3,4000,59000,25000,5000,18000,12000
2,2,3,3,10000,86000,12000,13000,22000,44000
3,2,3,3,9000,70000,9000,10000,19000,63000
3,2,2,5,5000,75000,11000,15000,23000,63000
3,2,3,3,16000,55000,16000,17000,69000,25000
3,2,3,5,3000,56000,9000,14000,132000,31000
3,2,1,2,4000,94000,10000,22000,122000,24000
3,2,3,2,5000,48000,12000,8000,21000,35000
3,2,1,5,7000,137000,11000,59000,33000,356000
3,3,2,3,3000,37000,18000,2000,12000,27000
2,3,3,3,11000,114000,17000,5000,34000,57000
3,2,3,3,7000,51000,25000,15000,28000,39000
3,3,3,5,3000,69000,21000,14000,6000,9000
3,2,3,5,26000,111000,24000,6000,24000,12000
2,2,3,3,7000,80000,27000,38000,46000,212000
2,2,2,3,7000,61000,24000,9000,6000,26000
3,2,2,3,8000,71000,12000,5000,19000,34000
3,2,3,3,5000,95000,18000,28000,299000,43000
2,3,1,3,6000,45000,17000,4000,9000,32000
3,3,2,3,4000,57000,27000,4000,18000,14000
2,3,3,3,9000,93000,21000,7000,30000,15000
2,3,3,5,7000,68000,26000,4000,32000,77000
3,3,2,3,4000,32000,10000,1000,13000,2000
3,2,3,3,9000,80000,20000,12000,15000,93000
2,3,3,2,10000,44000,19000,10000,3000,26000
3,2,3,3,9000,60000,17000,4000,90000,46000
3,3,2,5,8000,73000,10000,16000,93000,43000
3,3,1,3,5000,52000,14000,7000,26000,22000
3,2,3,3,6000,60000,19000,3000,5000,17000
2,3,1,1,8000,53000,24000,9000,89000,13000
2,3,3,1,4000,44000,16000,15000,52000,5000
3,2,3,3,9000,93000,20000,5000,34000,14000
3,2,3,3,9000,76000,18000,16000,22000,22000
3,2,1,2,7000,61000,13000,11000,156000,45000
3,2,2,2,4000,43000,26000,3000,4000,28000
3,2,2,3,11000,73000,18000,10000,119000,30000
2,2,3,3,5000,70000,33000,13000,8000,4000
3,2,3,3,9000,80000,17000,12000,16000,12000
2,3,2,3,4000,55000,15000,11000,56000,34000
3,2,1,3,5000,56000,23000,17000,23000,34000
3,3,3,2,4000,68000,22000,8000,11000,15000
3,2,3,3,4000,56000,16000,10000,6000,4000
2,2,1,3,5000,58000,6000,9000,56000,56000
3,2,3,3,15000,222000,52000,7000,8000,41000
3,2,3,3,8000,60000,15000,4000,62000,29000
3,2,2,3,7000,53000,17000,6000,19000,11000
3,2,3,5,7000,73000,12000,8000,6000,42000
2,2,1,3,2000,62000,13000,21000,32000,7000
3,3,2,2,4000,43000,16000,7000,201000,13000
2,3,3,2,5000,29000,21000,4000,87000,10000
3,2,3,5,5000,73000,10000,12000,5000,41000
3,2,3,3,12000,70000,33000,42000,159000,20000
2,3,1,5,5000,143000,22000,50000,29000,34000
3,2,3,3,7000,70000,18000,7000,128000,43000
3,2,2,5,3000,83000,9000,6000,25000,18000
3,3,1,3,3000,45000,15000,12000,8000,7000
2,3,2,1,2000,30000,14000,1000,22000,1000
2,2,3,3,12000,96000,18000,11000,45000,28000
2,3,2,3,10000,155000,40000,4000,34000,12000
2,3,1,3,11000,68000,20000,8000,101000,33000
3,2,2,3,8000,77000,13000,5000,37000,102000
3,3,3,3,13000,130000,17000,16000,48000,24000
2,2,3,5,9000,98000,34000,4000,152000,30000
2,2,3,3,6000,100000,13000,11000,48000,128000
2,3,2,3,12000,54000,22000,11000,63000,111000
2,3,2,3,6000,64000,19000,5000,14000,19000
3,2,3,3,5000,81000,13000,36000,28000,18000
2,3,1,2,3000,50000,16000,6000,36000,12000
3,2,1,2,2000,38000,12000,6000,15000,24000
3,2,3,3,8000,52000,11000,9000,31000,86000
3,3,2,2,3000,49000,20000,3000,3000,46000
3,2,3,3,8000,66000,25000,22000,3000,55000
2,2,2,3,4000,69000,26000,20000,109000,20000
3,2,3,3,6000,47000,15000,2000,16000,16000
2,3,2,3,8000,86000,21000,10000,32000,25000
2,2,2,3,9000,87000,26000,40000,9000,30000
3,2,3,3,4000,76000,14000,9000,62000,43000
2,3,3,2,6000,88000,20000,6000,5000,141000
3,2,2,3,6000,84000,16000,6000,15000,15000
2,3,3,3,6000,79000,23000,4000,17000,31000
3,2,3,3,7000,84000,22000,1000,40000,71000
3,3,2,3,13000,101000,17000,17000,20000,41000
3,3,3,2,4000,63000,13000,48000,165000,45000
3,2,3,3,7000,74000,25000,8000,13000,25000
3,3,2,3,17000,81000,12000,16000,15000,4000
3,2,3,3,5000,72000,26000,13000,5000,27000
3,3,3,3,4000,45000,16000,2000,9000,2000
3,2,3,3,5000,59000,26000,6000,17000,41000
2,3,1,3,10000,78000,15000,5000,15000,35000
3,3,3,3,6000,41000,19000,1000,19000,23000
3,2,3,3,9000,137000,35000,31000,22000,33000
2,2,3,3,15000,112000,16000,13000,32000,63000
3,2,1,2,5000,29000,14000,14000,2000,32000
2,2,2,3,6000,39000,34000,16000,6000,60000
3,2,3,3,6000,68000,16000,9000,8000,67000
3,2,3,3,7000,93000,20000,18000,57000,77000
2,2,2,3,7000,72000,35000,13000,113000,29000
2,2,2,5,9000,70000,18000,22000,29000,15000
3,2,2,3,6000,72000,17000,3000,23000,25000
3,2,2,3,4000,66000,11000,43000,17000,33000
3,2,2,2,3000,52000,23000,5000,13000,25000
2,3,2,3,6000,78000,26000,12000,27000,33000
2,2,2,2,4000,32000,15000,7000,42000,47000
2,3,1,5,4000,81000,34000,7000,4000,4000
3,3,3,5,7000,108000,24000,10000,83000,22000
3,2,3,3,5000,37000,24000,57000,9000,23000
3,2,3,3,9000,76000,22000,40000,66000,32000
3,2,3,3,10000,88000,11000,3000,19000,21000
3,3,3,5,4000,100000,35000,2000,32000,23000
2,3,1,3,3000,75000,9000,8000,7000,9000
2,2,2,2,6000,97000,26000,11000,13000,86000
3,3,2,5,2000,48000,8000,1000,62000,4000
3,3,3,3,2000,38000,16000,2000,6000,3000
3,3,3,1,2000,27000,6000,4000,11000,1000
3,2,3,3,6000,51000,13000,5000,66000,47000
3,2,3,3,9000,121000,28000,6000,4000,26000
3,2,3,3,16000,122000,15000,44000,110000,110000
3,3,1,5,3000,34000,16000,3000,47000,6000
3,3,2,5,4000,36000,17000,8000,7000,9000
3,2,2,3,4000,109000,11000,4000,2000,20000
3,2,3,3,7000,76000,21000,3000,59000,47000
2,3,1,5,6000,99000,16000,9000,10000,20000
2,2,3,2,4000,53000,15000,8000,5000,34000
3,2,1,1,7000,32000,21000,9000,15000,24000
3,3,1,5,2000,77000,15000,0,20000,4000
2,3,1,2,4000,57000,22000,5000,109000,26000
2,2,2,2,3000,37000,12000,3000,7000,5000
3,2,3,2,6000,122000,13000,26000,21000,56000
3,3,3,2,5000,64000,8000,16000,31000,8000
3,2,3,5,4000,77000,8000,46000,8000,23000
3,3,1,5,4000,95000,33000,3000,23000,11000
3,2,3,3,6000,60000,11000,4000,97000,28000
3,2,1,3,11000,115000,34000,3000,15000,23000
3,2,1,2,9000,70000,19000,3000,8000,19000
3,3,3,2,6000,68000,14000,18000,11000,14000
2,3,2,3,5000,58000,27000,1000,53000,11000
2,3,2,2,9000,91000,12000,27000,103000,137000
2,3,3,3,4000,113000,23000,9000,44000,32000
3,2,2,3,17000,118000,37000,16000,75000,30000
2,3,2,3,8000,68000,19000,9000,57000,25000
3,2,2,3,6000,72000,15000,21000,35000,10000
2,3,2,1,3000,23000,19000,0,21000,2000
2,2,1,3,9000,75000,25000,5000,25000,173000
2,2,1,5,11000,139000,17000,6000,25000,16000
3,2,3,3,10000,88000,16000,9000,227000,9000
3,2,1,2,6000,43000,6000,21000,18000,16000
2,3,1,2,4000,52000,32000,7000,127000,21000
3,3,2,3,7000,48000,23000,7000,20000,9000
3,2,3,3,7000,66000,30000,9000,4000,16000
3,2,2,2,6000,37000,13000,9000,7000,22000
3,2,1,5,4000,55000,21000,18000,10000,30000
3,3,3,3,10000,88000,20000,11000,62000,42000
3,2,3,3,6000,63000,14000,22000,15000,14000
3,3,1,5,2000,49000,12000,4000,5000,39000
3,3,3,3,4000,34000,4000,3000,25000,7000
2,2,1,3,5000,44000,20000,2000,5000,3000
3,3,2,3,4000,37000,21000,0,109000,4000
3,3,2,5,2000,34000,12000,7000,11000,6000
3,2,2,5,3000,85000,15000,43000,4000,21000
2,3,2,3,7000,63000,50000,2000,76000,7000
3,2,2,3,12000,96000,20000,32000,12000,7000
3,2,1,2,8000,58000,7000,10000,31000,7000
2,2,3,3,9000,101000,31000,10000,4000,43000
3,2,2,3,1000,45000,10000,6000,50000,19000
2,3,2,3,4000,89000,25000,4000,22000,31000
2,3,1,5,5000,72000,15000,23000,8000,39000
2,3,2,2,2000,72000,24000,27000,4000,26000
2,2,3,5,9000,74000,7000,15000,217000,58000
3,2,1,3,5000,54000,10000,18000,38000,35000
2,3,2,1,2000,25000,6000,2000,25000,4000
3,2,3,3,11000,97000,13000,21000,88000,20000
2,2,3,3,17000,100000,35000,6000,47000,31000
3,3,1,5,6000,54000,31000,13000,33000,12000
2,3,3,3,8000,65000,17000,1000,72000,7000
3,2,2,2,7000,57000,18000,11000,35000,67000
2,3,2,3,3000,53000,13000,5000,28000,29000
3,2,3,2,5000,57000,14000,27000,264000,9000
3,2,2,2,4000,35000,8000,16000,21000,12000
2,3,1,2,2000,45000,11000,6000,10000,12000
3,2,3,3,10000,81000,25000,28000,17000,54000
3,3,1,2,5000,43000,10000,5000,6000,97000
2,2,3,3,6000,75000,23000,14000,105000,19000
3,2,2,1,4000,37000,15000,5000,36000,59000
2,3,2,5,4000,71000,25000,0,12000,4000
3,3,3,3,5000,57000,23000,7000,38000,12000
3,2,2,3,8000,130000,14000,7000,15000,17000
2,3,1,3,4000,65000,14000,27000,57000,13000
2,3,1,3,5000,82000,16000,6000,71000,9000
3,2,3,3,4000,84000,22000,5000,21000,26000
3,2,2,2,6000,58000,21000,4000,11000,46000
3,2,3,3,8000,67000,17000,10000,14000,29000
3,2,2,3,9000,97000,29000,3000,170000,100000
2,2,3,3,5000,104000,29000,11000,6000,28000
3,3,2,2,5000,57000,17000,18000,9000,20000
3,2,3,3,9000,160000,33000,40000,30000,110000
3,2,2,3,3000,55000,25000,4000,50000,23000
3,2,2,2,6000,83000,19000,13000,77000,30000
3,2,2,3,8000,80000,14000,7000,48000,20000
2,2,2,5,7000,47000,14000,14000,8000,42000
3,2,3,3,12000,115000,20000,17000,6000,18000
3,3,3,3,4000,100000,15000,21000,35000,51000
3,3,2,3,6000,67000,16000,6000,25000,15000
3,3,2,3,7000,60000,31000,6000,129000,57000
2,2,3,3,10000,93000,28000,10000,281000,33000
3,3,2,2,4000,44000,20000,9000,20000,27000
3,2,2,2,8000,76000,17000,15000,10000,61000
3,2,3,2,7000,42000,12000,17000,46000,24000
3,2,3,3,9000,38000,21000,16000,3000,6000
3,2,3,3,6000,100000,19000,15000,27000,7000
2,2,2,3,10000,99000,40000,19000,60000,160000
2,2,2,5,5000,37000,19000,6000,8000,17000
3,2,3,2,5000,44000,7000,26000,4000,40000
2,3,3,3,4000,45000,21000,10000,46000,11000
3,2,3,3,7000,48000,18000,17000,7000,40000
3,2,3,2,3000,33000,12000,9000,21000,9000
3,2,3,2,8000,72000,31000,17000,33000,31000
3,3,3,3,5000,39000,23000,2000,61000,8000
3,2,3,2,5000,56000,11000,2000,62000,9000
3,2,3,1,7000,54000,8000,10000,8000,42000
3,3,1,2,3000,33000,26000,9000,84000,40000
3,2,3,3,8000,77000,18000,12000,20000,50000
2,3,1,3,4000,103000,29000,8000,46000,21000
3,2,3,3,12000,81000,27000,11000,44000,13000
2,3,3,2,7000,36000,22000,9000,8000,21000
3,2,3,3,4000,36000,13000,4000,45000,12000
3,2,2,3,8000,61000,9000,4000,2000,6000
2,3,1,3,4000,48000,17000,1000,20000,25000
2,2,3,3,7000,99000,18000,23000,1000,22000
2,2,3,3,9000,88000,19000,5000,37000,24000
3,2,3,3,11000,73000,16000,9000,30000,37000
3,3,1,5,5000,47000,15000,1000,8000,16000
3,2,3,3,12000,81000,18000,14000,8000,12000
3,3,1,3,1000,45000,11000,2000,12000,11000
3,2,3,3,5000,55000,27000,8000,30000,24000
3,3,2,5,2000,97000,12000,23000,6000,16000
3,3,2,3,5000,33000,13000,8000,15000,24000
3,2,3,3,7000,135000,25000,18000,40000,50000
2,2,2,3,5000,68000,16000,3000,28000,18000
2,2,3,3,11000,83000,22000,5000,4000,10000
3,2,3,3,17000,84000,13000,37000,60000,136000
2,3,2,3,4000,42000,13000,24000,15000,8000
2,2,3,3,7000,48000,13000,3000,47000,14000
3,2,3,3,14000,150000,40000,36000,63000,56000
3,2,2,3,6000,83000,17000,6000,26000,22000
2,3,2,3,6000,62000,22000,4000,5000,26000
3,2,2,3,8000,46000,10000,4000,3000,29000
2,2,3,3,17000,139000,34000,12000,39000,55000
3,2,2,3,6000,51000,37000,19000,15000,11000
3,2,3,3,15000,135000,23000,15000,239000,46000
3,3,2,3,8000,82000,27000,14000,58000,14000
3,2,2,3,19000,101000,36000,43000,54000,37000
3,2,1,2,7000,84000,18000,6000,7000,45000
2,2,3,3,11000,128000,37000,6000,6000,27000
2,3,2,2,6000,36000,12000,16000,58000,11000
3,2,3,3,7000,51000,16000,8000,15000,32000
2,3,3,3,10000,88000,22000,4000,74000,29000
3,2,3,3,4000,46000,12000,9000,11000,56000
